Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
Hhat,1940,2415,2521,1919,341,1852,1831,2280,2399,2381,2999,2023,2138,2109,2706,2048,1645,628,1878,1968,1939,1916,1308,2059,2405,1920,1906,47,3052,2304,1564,2141,2042,3009,2981,2118
LOC121137397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC121136593,11,13,14,8,11,14,13,11,23,13,14,21,15,6,17,4,7,0,19,15,20,7,6,12,11,13,1,11,11,23,6,4,3,4,35,3
Kcnh1,87,146,69,136,26,111,184,79,63,63,102,250,84,110,57,151,74,121,120,178,150,139,261,131,82,39,79,22,61,114,46,70,46,54,66,43
LOC121136592,1,5,0,4,0,2,1,0,0,4,0,0,3,3,3,12,2,1,3,2,5,1,3,0,10,0,2,1,6,1,1,2,3,2,4,1
LOC110343321,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,0,0,20,0,0,0,1,0,0,0,0
LOC110343337,2,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,3,0,3,0,5,0,0,3,0,0,1,2,1,0
Rcor3,505,527,516,482,270,529,470,458,365,511,549,546,507,532,495,567,457,435,556,407,533,576,609,405,473,348,461,91,471,678,428,585,433,461,347,395
Traf5,6,10,3,9,0,5,1,8,16,2,8,4,8,7,4,6,8,6,6,1,14,9,9,2,16,3,5,4,3,14,0,14,8,0,9,1
Rd3,80,45,100,60,25,86,78,115,251,124,161,82,121,136,99,71,77,11,83,275,134,88,63,86,189,84,151,4,142,96,61,82,90,123,311,64
Slc30a1,366,411,356,293,233,306,260,220,347,208,341,312,333,421,381,399,399,326,377,350,378,397,490,328,449,314,398,39,385,434,345,446,332,487,385,306
LOC121137092,0,0,1,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,2,2,0,0,2,2,3,3
LOC121137177,0,10,7,0,0,1,0,2,2,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,1,6,1,0,2,0,2,9,0,0
Nek2,69,89,137,48,15,71,31,110,68,102,93,37,69,95,115,56,42,42,103,96,64,82,50,83,106,64,83,11,117,139,63,84,92,138,106,60
Lpgat1,545,599,497,404,333,434,229,330,523,396,460,326,511,599,512,477,412,502,477,671,505,501,424,458,844,596,645,55,626,667,622,734,581,788,775,422
LOC121137082,4,2,2,1,0,4,4,3,1,2,3,0,3,0,9,0,0,0,4,1,0,3,4,2,1,1,1,9,6,6,4,6,4,3,2,1
Ints7,667,671,650,725,169,795,501,455,457,647,630,596,701,802,811,768,676,272,655,525,707,831,782,701,624,447,783,49,952,990,526,995,614,750,619,744
Dtl,6,8,7,1,4,6,0,0,10,3,2,1,4,22,2,1,1,0,6,2,6,2,6,1,5,6,0,14,5,0,0,12,4,14,0,0
LOC121137266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
LOC110343334,1,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,1,2,0,0,1,1,0,0,2,0
LOC121137099,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
LOC121137041,36,60,37,45,12,34,18,31,59,40,43,29,32,25,84,22,28,32,35,58,40,30,10,36,69,43,27,3,62,37,21,37,43,66,42,28
LOC121137073,3,4,3,0,0,7,3,2,3,4,3,0,4,11,10,1,14,1,3,0,1,5,7,2,7,1,0,3,0,4,0,2,3,5,1,4
Ppp2r5a,174,230,190,134,157,113,132,129,236,139,188,143,232,235,211,200,193,137,162,236,148,208,128,148,319,166,219,73,260,245,197,200,241,297,271,131
Pacc1,1003,1308,1160,1111,418,1025,869,1085,877,1085,1271,942,1122,1127,1194,1231,965,457,1057,1051,1138,1162,1025,1018,1177,807,1129,54,1359,1385,901,1186,1150,1423,1253,1233
Nenf,1132,2163,1571,1212,827,1590,503,1353,2093,1478,1601,1004,1123,1338,1151,687,738,942,2247,2491,1823,1983,1350,1175,2825,1430,1547,107,1893,2457,1417,1713,1858,1876,1312,716
LOC121136882,35,32,36,22,40,42,28,32,61,59,52,40,41,27,51,30,40,33,39,35,30,33,34,19,57,32,35,15,43,38,16,29,29,39,32,19
Atf3,633,828,582,559,109,519,869,657,820,679,1018,713,473,634,653,557,458,272,528,488,530,501,507,465,692,492,501,17,729,742,440,460,342,663,591,412
Fam71a,0,2,0,0,0,0,0,0,1,2,0,3,0,0,1,1,2,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
Batf3,2,2,3,0,3,8,0,1,1,7,3,6,7,7,3,2,5,9,1,11,1,7,3,7,3,1,7,6,2,8,10,4,1,6,1,2
LOC110343333,3,1,1,1,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,2,0,0,2,1,6,1,0,6,4,4,2,6,1,0,0,0
Nsl1,781,803,824,818,397,814,730,736,867,984,1088,811,853,935,1087,884,710,410,915,703,778,765,816,738,680,630,744,62,1024,938,453,942,759,911,580,693
Tatdn3,331,415,357,313,95,416,407,356,474,426,521,411,367,461,416,454,387,181,423,338,361,368,345,252,564,291,348,45,389,481,297,458,408,448,348,392
Spata45,82,103,65,79,60,85,60,74,135,74,101,108,103,63,89,81,68,34,55,91,84,83,69,51,129,87,78,9,113,85,51,67,95,80,107,53
LOC121136837,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Flvcr1,12,22,6,9,10,7,10,10,9,15,21,4,17,15,9,13,13,18,16,14,15,10,15,18,22,10,8,11,21,19,10,26,20,9,10,5
LOC121136706,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vash2,43,52,25,21,2,26,7,23,32,24,36,39,42,48,39,23,36,21,26,28,40,31,19,30,28,17,39,23,61,57,16,35,34,18,35,24
Angel2,383,416,455,428,96,394,273,252,304,347,382,353,431,563,473,531,418,206,443,451,443,438,470,404,436,293,528,31,484,636,307,620,429,437,347,487
LOC121136707,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
Rps6kc1,563,450,486,471,168,480,538,468,593,654,697,615,606,621,671,567,479,298,465,521,571,525,469,490,573,359,587,91,701,628,356,597,439,663,443,537
LOC121137167,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,12,0,8,2,3,0,0,3,2,1,5,4,1,0,3,4,0,12,0
LOC110343311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC121137150,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,13,0,1,0,0,0,0,0,1
Prox1,73,55,71,22,48,66,43,28,68,54,54,57,102,141,78,78,42,12,59,92,60,69,46,77,88,92,55,43,63,89,30,70,56,77,88,69
LOC121137069,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
LOC110343327,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0,0,2,0
LOC121137286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110343318,21,26,19,15,15,25,5,8,16,21,13,17,25,39,20,19,11,7,13,42,32,31,23,20,31,10,21,46,18,12,14,26,19,12,15,20
LOC110343317,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
Smyd2,1614,1973,1865,1933,649,1738,1542,1524,1575,1749,1824,1681,1837,2057,1747,2021,1685,782,2065,1667,1980,1926,2069,1531,1897,1129,1689,73,1960,2267,1196,2022,1527,1970,1590,1648
LOC110343316,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
Ptpn14,140,137,123,71,25,123,82,83,122,142,156,117,117,151,127,139,77,87,83,124,97,91,90,163,128,84,111,25,144,108,93,140,92,157,108,65
Cenpf,290,328,287,179,334,221,231,300,301,239,317,258,247,340,315,289,296,293,334,332,274,285,228,263,348,372,359,146,350,437,266,318,343,451,285,258
LOC121137113,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,3,0,1,1,0,8,3,2,0,0,5,1,0,2,1
LOC121136870,0,0,0,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,1,2,1
Kcnk2,221,184,179,179,89,139,103,132,187,166,180,182,169,223,250,242,184,194,160,299,178,298,213,158,321,188,210,21,226,257,145,209,216,289,181,182
LOC121136871,2,2,2,4,0,0,1,0,0,3,0,0,3,0,3,3,3,0,3,0,0,4,0,1,4,2,0,6,4,3,0,1,2,1,2,1
Kctd3,167,182,130,114,130,154,115,98,164,82,102,110,171,223,221,172,182,105,181,215,160,223,219,141,323,161,204,24,174,164,226,233,160,192,201,116
Ush2a,0,12,6,1,0,5,0,3,15,8,0,4,15,4,3,7,4,5,4,10,11,10,5,3,9,0,3,116,3,13,3,20,3,2,8,7
LOC121137312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121136932,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0
Esrrg,10,4,9,12,11,15,3,6,22,20,24,16,23,20,18,3,12,1,9,32,7,16,15,4,25,20,19,18,22,14,9,23,22,26,4,17
LOC121137223,0,0,0,0,0,2,1,2,2,1,0,4,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,5,1,2,1,5,2,3,4,0
Gpatch2,408,421,322,435,267,360,205,246,165,248,242,250,376,403,308,362,312,272,317,382,434,468,412,323,301,312,411,133,412,442,292,467,333,374,352,350
Spata17,1436,1479,1358,1115,677,1173,1058,1193,1376,1503,1993,1292,1504,1497,2219,1405,1261,813,1176,1281,976,1434,1077,1232,2082,1322,1276,229,2023,1718,1180,1471,1332,1698,1788,1209
LOC121137222,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LOC121137137,10,27,16,18,65,30,13,14,22,36,28,29,27,27,32,6,19,41,28,22,25,15,7,5,21,21,25,33,34,25,12,21,21,13,21,11
LOC101833450,0,0,0,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0
LOC110343191,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,2,1,0,2,0,1,0,1,0,0,0,0,9,0,0,0,0,0,4,0,3
LOC121136858,5,8,10,9,3,2,8,7,13,10,7,2,7,3,6,7,3,1,4,9,4,12,4,7,5,7,5,6,7,2,2,3,8,7,5,3
Rrp15,518,525,457,457,240,456,432,410,457,453,519,489,453,491,554,437,458,204,529,419,433,506,464,410,593,375,465,44,554,603,415,528,466,593,459,414
Tgfb2,526,437,507,410,220,541,381,326,422,512,599,350,513,591,511,443,373,231,415,773,434,401,413,441,704,384,412,78,634,617,437,583,542,757,844,425
LOC121137338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
LOC110343189,2,0,4,2,0,0,1,0,0,0,7,0,0,1,0,5,1,0,2,2,0,0,2,2,0,1,1,1,1,1,0,0,3,1,3,2
Lyplal1,618,777,646,781,146,1098,505,599,825,617,1008,485,318,717,1021,700,984,340,1111,521,692,347,379,520,512,195,840,22,270,1083,494,992,478,591,432,604
LOC121136786,22,36,30,24,0,35,24,32,71,49,62,28,29,63,77,21,37,48,46,52,35,23,11,29,72,28,45,4,31,67,36,44,47,53,67,28
LOC121136787,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,12,1,0,0,2,1,2,4,0
Slc30a10,43,48,67,20,11,60,35,28,59,49,24,29,72,50,48,32,40,25,31,71,27,55,46,46,68,43,70,18,56,53,31,57,58,50,40,40
Eprs1,3217,3379,3166,3229,1404,3393,3395,3194,2637,3342,3424,3619,3290,3599,3155,3313,2935,1593,3788,2699,3264,3589,3637,2889,2677,2257,2881,247,3464,3770,2222,3735,3078,3425,2624,3274
Bpnt1,1284,1219,1434,1421,487,1643,1254,1255,1208,1360,1457,1335,1292,1565,1546,1559,1611,619,1565,1321,1431,1639,1360,1299,1356,849,1486,66,1507,1843,1067,1698,1328,1706,1202,1459
Iars2,905,1171,819,944,530,847,818,1096,978,981,1009,957,899,1185,1041,1077,986,516,895,1010,1037,1026,1176,908,942,705,901,76,967,1148,918,1093,767,1157,895,645
LOC121136665,1,2,2,1,4,0,2,1,7,0,0,3,5,1,0,0,2,2,0,1,2,0,5,1,0,3,3,8,0,0,1,0,0,4,3,2
Rab3gap2,1164,1253,1093,1110,617,1084,1080,985,833,1068,1094,1277,1306,1326,940,1186,995,553,1177,1081,1149,1503,1631,896,993,759,1007,153,1123,1197,797,1256,1134,1127,1026,1011
LOC121137347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC106022159,454,505,411,408,307,475,367,430,477,515,536,481,421,462,449,491,416,271,530,528,482,548,511,332,501,314,460,85,482,601,407,505,548,502,354,397
LOC121137006,0,5,2,0,1,6,4,4,4,2,1,1,2,1,6,4,1,0,2,1,3,3,1,0,3,0,1,4,3,1,6,10,1,1,1,1
LOC110343186,0,2,0,0,0,0,0,1,1,5,0,0,0,4,0,0,1,6,3,0,7,0,1,0,0,0,0,0,0,1,0,4,0,4,2,0
LOC110339793,1,2,0,0,0,1,1,1,2,2,0,1,0,1,0,1,8,4,0,0,1,1,5,0,2,3,3,3,1,2,0,0,0,0,0,5
Mark1,249,307,230,291,215,247,268,221,268,239,258,293,322,275,290,305,256,222,265,337,256,315,279,176,347,246,332,58,329,282,240,352,262,289,264,214
CUNH1orf115,171,104,85,37,51,76,28,78,91,59,99,70,139,152,102,20,18,29,80,129,73,59,42,93,153,105,102,26,129,93,48,94,73,101,98,63
Mtarc2,2856,3726,3589,3280,1117,3960,1261,4350,3524,4100,4402,2612,2309,3424,2348,1369,2112,2012,4754,3277,3686,4277,3225,2555,3530,2149,3026,153,3502,5220,2777,4414,3735,3523,2046,2112
LOC121137129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC121137313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtarc1,887,961,852,963,398,931,336,970,880,997,998,743,678,1253,619,407,603,489,1177,859,1026,1118,1016,794,735,496,771,11,880,1025,722,1052,739,838,502,521
LOC121136880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121136879,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC121136881,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Hlx,9,7,3,8,1,4,8,8,13,0,17,1,8,4,20,0,8,2,4,26,7,5,3,1,13,2,8,2,4,11,5,2,3,5,2,5
LOC110343194,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1
LOC110343196,0,0,0,0,5,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1
LOC110343192,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,18,0,0,1,3,1,0,0,0
Dusp10,361,326,367,390,92,424,359,384,244,333,482,346,288,301,438,250,304,107,317,304,362,298,308,266,343,296,306,22,461,398,249,366,307,367,288,286
LOC101829285,15,18,14,11,4,7,8,19,20,22,27,14,11,10,11,1,2,19,25,15,6,6,6,10,26,6,12,1,15,24,9,13,11,11,12,6
LOC110343187,0,0,0,0,0,0,0,0,7,2,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0
LOC121136862,0,4,1,1,1,0,0,0,1,1,0,1,3,0,2,0,3,2,1,1,1,0,1,0,2,1,3,1,1,6,0,0,1,0,1,0
LOC121137257,7,21,7,6,8,11,10,16,23,11,27,19,14,13,13,11,11,3,10,16,8,7,3,9,27,10,7,3,16,15,5,17,7,13,22,12
LOC121137258,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC101829024,29,52,50,45,9,29,47,35,48,33,48,37,44,40,58,40,40,12,41,34,39,41,41,34,48,25,50,2,36,44,29,50,43,45,29,32
LOC110343195,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1,0,2,1,2,0,0
Hhipl2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,3,1,2,0,3,1
Taf1a,355,379,408,424,190,272,318,252,380,452,548,473,325,567,452,448,355,161,350,389,353,488,320,345,406,303,399,43,456,485,236,389,424,505,463,374
LOC121136795,155,161,149,125,33,122,109,135,201,184,200,155,160,161,188,159,158,54,156,173,166,152,139,108,179,97,105,7,126,191,71,139,94,112,108,125
LOC121137018,11,8,9,10,6,6,10,12,12,11,11,4,8,7,7,4,8,1,10,4,8,3,1,6,9,8,7,1,9,12,4,6,10,16,6,7
Mia3,2342,2309,2209,2341,1087,2403,2250,2249,2025,2447,2591,2581,2131,2634,2336,2363,2195,1507,2453,1985,2415,2518,2545,2011,1628,1552,2363,225,2289,2522,1631,2613,2137,2358,1960,2228
LOC121137236,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0
LOC121137235,148,145,119,100,107,125,115,103,106,86,151,126,91,147,126,134,138,112,129,129,128,161,189,77,142,116,136,45,119,129,99,141,117,103,107,100
Aida,357,414,263,315,229,305,240,312,435,300,406,256,345,357,382,337,363,192,323,535,270,351,291,181,484,237,386,42,300,428,344,471,380,474,421,284
Brox,1770,1883,1824,1947,336,1842,1488,1448,1304,1586,1974,1624,1673,1765,1884,1827,1705,606,1563,1635,1652,1799,1651,1863,1503,1157,1643,83,2041,2056,1078,1892,1455,2129,1410,1545
Fam177b,0,3,0,0,2,0,3,1,1,3,0,0,8,2,2,1,0,0,0,0,2,4,4,0,0,2,0,10,0,0,0,12,2,0,1,1
Disp1,395,342,379,376,373,411,295,305,316,370,347,277,310,419,375,285,407,315,414,337,377,481,502,315,386,293,355,73,475,576,309,410,422,432,381,289
Tlr5,2,10,3,0,5,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1
Susd4,177,135,224,141,70,207,136,163,347,266,228,229,497,259,128,198,181,85,227,565,218,231,234,209,411,282,486,28,369,300,146,364,255,300,256,244
LOC121136683,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,3,4,0,3,0,5,0,0,17,0,0,0,1,3,0,0,0
Ccdc185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
LOC121137187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0
LOC121137188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC121136962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
Capn8,0,0,1,0,6,2,4,1,1,6,7,0,0,4,3,0,1,0,1,8,9,2,3,0,9,1,0,90,1,5,0,5,2,1,7,1
LOC121137105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0
Capn2,1005,1110,962,1085,205,1096,786,821,804,1071,1099,1001,1121,1082,1075,1068,952,416,1079,719,1016,1068,1039,949,874,701,976,79,1127,1226,641,1120,860,1257,910,1070
LOC121136891,0,0,2,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,4,6,2,1,4,0,0,0,4,0,2,2,0
Tp53bp2,894,753,836,918,331,871,571,830,648,864,1109,868,747,940,685,678,692,517,982,734,935,935,917,748,605,627,837,80,957,1098,605,926,822,856,589,694
LOC121137212,14,3,7,1,12,10,11,9,6,21,21,9,17,2,2,20,9,8,13,15,6,8,5,8,19,6,11,7,2,18,4,11,13,2,13,11
LOC121136866,0,2,1,0,2,0,2,0,1,2,2,3,1,0,1,0,4,0,0,3,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,1
Fbxo28,527,632,468,484,319,569,414,563,349,393,528,392,495,593,557,552,536,411,692,570,604,769,672,449,599,438,592,106,635,704,560,699,555,632,579,369
Degs1,4429,4309,4490,5019,2109,4939,4108,4038,3583,4487,4727,4543,4420,4453,4723,4833,4664,2179,4981,3489,4572,5650,5440,4160,4346,2814,4605,102,4552,5780,3481,5092,4196,4530,3609,4522
Srp9,2490,2697,2774,2471,1107,2689,1946,2441,2589,2327,2676,2116,2501,2853,2950,2377,2310,1032,2821,2582,2564,2745,2359,2046,3187,1696,2481,122,3015,3304,2190,3110,2606,2990,2618,2509
Enah,2692,3235,2428,1916,2146,2075,2109,2332,3497,2623,3343,2291,2657,3161,3120,2740,2406,2591,2779,3063,2245,2680,2234,1977,3654,3015,2429,513,3136,3058,2619,3067,2830,3237,3219,1923
LOC121137330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110342457,2,0,2,0,0,6,0,6,1,4,9,3,1,4,0,0,1,0,4,0,4,0,0,3,3,0,0,2,4,2,0,4,0,2,5,0
LOC121137214,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,4,8,1,8,0,5,6,3,0,0,1
Lbr,760,723,791,774,275,692,496,631,432,580,769,523,663,808,708,664,612,324,589,582,657,761,653,707,672,534,660,35,832,870,496,883,699,840,629,844
Dnah14,1,15,4,2,4,7,3,2,12,8,3,3,11,10,4,9,3,29,7,13,6,12,3,1,7,2,4,90,8,7,8,13,2,2,3,3
LOC121136692,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC101831596,663,820,738,508,182,551,458,649,887,617,957,517,565,520,854,424,510,208,611,619,552,476,292,559,1164,732,606,45,997,798,523,670,711,1134,986,580
Cnih3,21,40,31,42,24,41,30,77,57,51,55,28,36,28,52,35,55,6,70,60,56,51,47,36,101,25,45,1,47,97,75,58,54,95,66,32
LOC121136823,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,2,0,0
LOC110342454,2,3,2,3,0,3,6,0,4,3,1,3,1,3,1,3,0,0,4,3,1,1,4,0,0,3,0,3,0,1,1,4,0,0,0,1
LOC121137127,11,14,9,6,4,5,7,8,8,15,14,12,11,14,19,10,10,1,11,13,9,20,10,6,14,11,23,4,14,20,11,9,9,25,21,6
LOC121137085,13,23,23,19,15,15,20,18,32,32,39,33,22,29,28,18,17,28,16,24,28,29,21,7,23,15,16,7,13,30,14,14,18,7,25,18
Wdr26,599,736,642,503,353,522,497,328,559,612,684,480,615,806,680,630,598,404,478,605,576,656,584,489,749,493,469,186,631,632,689,676,533,607,591,397
Cnih4,1767,2200,1990,1896,779,1856,1360,1629,1548,1618,1721,1493,1859,1697,1985,2018,1919,845,2178,1515,1814,2254,2134,1484,2033,1050,1698,90,1732,2235,1746,2126,1872,1898,1560,1710
Nvl,612,636,620,724,257,574,488,515,459,559,633,518,577,781,712,745,655,255,590,550,596,627,673,568,470,407,553,47,744,741,377,645,523,597,551,576
LOC101836958,3,3,1,2,0,1,2,5,4,6,2,1,0,0,1,4,1,1,4,2,4,1,5,2,2,0,4,0,2,3,0,2,1,3,1,1
LOC101835264,2,7,0,2,1,1,2,1,1,1,1,1,2,3,2,2,5,1,2,1,3,0,4,5,0,0,0,0,2,1,3,6,1,2,5,1
LOC101835523,11791,10771,11564,13126,6467,12473,7756,11605,8403,15255,13121,10753,12403,15398,14940,11478,11950,6276,14400,5790,10979,12001,12968,9746,8810,6646,11571,488,11733,15473,11754,17840,14220,17259,9866,19976
LOC121137159,1342,1399,1353,1534,909,1579,825,1392,815,1815,1313,1197,1510,2005,1562,1297,1381,1017,1838,514,1497,1448,1703,1214,864,712,1186,76,1201,1435,1392,1958,1420,1835,1021,2232
Tmem63a,1153,1201,1310,1249,459,1314,897,1217,959,1585,1428,1123,1098,1609,1344,1414,1216,519,1250,801,1173,1175,1214,1104,817,629,1301,76,1046,1453,974,1753,1127,1498,905,1534
Lefty1,192,168,159,121,30,121,119,79,159,133,181,114,137,131,122,137,64,24,133,127,107,116,59,117,236,167,154,6,217,154,142,190,155,289,267,122
Pycr2,5142,5911,5433,5024,1921,4814,3900,4521,5248,5591,6569,4413,6467,6432,6941,5451,4887,1814,5694,4803,4895,4791,4595,4775,6819,4565,5353,316,6902,7163,4785,6684,5441,7925,6302,5933
LOC101836304,28,37,30,12,0,12,16,14,45,21,25,26,27,39,20,27,8,0,22,26,17,23,9,12,34,17,21,0,34,27,9,21,16,45,21,27
Sde2,2414,2037,2213,2632,822,2341,2256,1873,1701,2153,2413,2355,2232,2264,2106,2169,2101,855,2323,1933,2268,2424,2197,2204,1787,1391,2153,160,2453,2724,1334,2460,1797,2452,1684,2175
LOC101833432,20921,23360,20714,19229,6989,20319,18821,17589,19854,20029,24391,19888,23324,21396,25753,21058,20577,7300,21362,20973,20353,21986,20756,17368,26091,14691,18563,706,21578,24359,17411,22545,19915,21476,18856,17393
LOC121137140,7,7,0,4,0,2,11,13,3,4,4,3,2,3,12,11,11,0,3,6,3,5,2,6,7,9,6,0,3,1,1,0,12,7,8,4
LOC121137260,2,1,3,2,0,0,0,1,4,0,0,1,2,0,0,4,1,0,0,3,2,1,2,0,0,1,3,0,2,2,0,1,0,3,1,1
Acbd3,411,467,373,329,272,356,322,289,372,375,386,348,371,431,421,397,321,342,377,475,463,467,485,317,397,318,453,57,382,458,443,442,431,513,414,316
